Autre;
Circuits courts - Agroalimentaire;
COMM-PAE-PROSPECTION;prestations pour PAE - animation sectorielle
DVD-6.1.SECT-PRIO;Veille de l'axe 6.1. Secteurs prioritaires
DVD-6.2.INNO-COMP;Veille de l'axe 6.2. Innovation/compétitivité
EEN - EEN;Recherche partenaires techno et commerciaux
ESA-BIC;Business Incubation de start-up du secteur spatial
FEDER - E-Cube by IDELUX;
FEDER - ECO-CIRC 4.0;FEDER - ECO-CIRC 4.0 - Vers une économie circulair
FEDER - INNOV';FEDER - Innov' - Accompagnement ciblé à la créatio
FEDER - PROAC';FEDER - Proac' - Accompagnement ciblé à la croissa
FEDER - REAC';FEDER - Reac' - Accompagnement à la croissance des
FEDER 3;
FEDER_21-27 - Acc. À la création d'entreprises;
FEDER_21-27 - Acc. Croissance et développement des TPE/PME;
FEDER_21-27 - Acc. Entreprises Eco. Circulaire et transition bas carbone;
FEDER_21-27 - Acc. Inno-techno des PP TPE et PME (cybersécurité, observ. Terre et spatail);
INTERREG V GRONE;INTERREG V Grone - Utilisation des drones dans les
PAE - AUTRE;PAE - AUTRE - Travail administratif
PAE - COMMUNES;PAE - COMMUNES - Contacts avec communes
PAE - COORD;Coordination PAE
PAE - CRM;Projet CRM PAE
PAE - PROS - AGRO;PAE PROSPECTION Agroalimentaire
PAE - PROS - BIO;PAE PROSPECTION - Biotech
PAE - PROS - BOIS;PAE PROSPECTION Bois
PAE - PROS - GEN;PAE PROSPECTION Général
PAE - PROS - LOG;PAE PROSPECTION Logistique
PAE - PROS - SPAC;PAE PROSPECTION Spatial
PAE - Ventes/Locations;
PAE-SITES POLLUES;Inventaire des sites pollués
Réforme de l'écosystème du soutien à l'innovaion - renforcement du rôle de 1ere ligne CEEI/ADT;
STARTUP WALLONIA;Startup Wallonia - Programme d'accélération
SVP-HABAY CET;PRESTATIONS POUR SVP-CET HABAY
SVP-HABAY COGEN;PRESTATIONS POUR SVP-COGENERATION HABAY
SVP-HABAY HDT;PRESTATIONS POUR SVP-HALL DE TRI HABAY
SVP-TENNEV COGEN;PRESTATIONS POUR SVP-COGENERATION TENNEVILLE
ZELDA;ZELDA - Zoning à énergie locale durable
